year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2009,Buick,Enclave,CX,SUV,automatic,5gaev13dx9j190362,mi,3.7,124577,white,black,"stratford hyundai",8150,8500,Thu Jan 08 2015 09:30:00 GMT-0800 (PST)
2009,Buick,Enclave,CXL,SUV,automatic,5gaer23d19j187425,tx,,113922,white,gray,"jerry's gm",11500,10900,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
2009,Buick,Enclave,CX,SUV,automatic,5gaer13d59j137167,mi,5,82830,silver,gray,"kevins marysville auto sales inc",10500,12600,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Cadillac,CTS,Base,Sedan,automatic,1g6du57v090130428,tx,2,58131,silver,beige,"advancial fcu",14250,12900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,BMW,X5,xDrive30i,SUV,automatic,5uxfe435x9l037724,fl,3.9,49141,black,tan,"mercedes benz of tampa",21500,19300,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2009,BMW,X5,xDrive30i,SUV,automatic,5uxfe43569l260763,mi,3.7,101408,silver,black,"erhard bmw",16100,16300,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,BMW,3 Series,335i,Coupe,automatic,wbawb73599p046528,ca,3.2,41790,gray,black,"dch honda of temecula",19350,14000,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
2009,BMW,5 Series,528i,Sedan,automatic,wbanu53509c118282,ga,4.4,90565,gray,gray,"carworks inc",12600,13000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Buick,Enclave,CXL,SUV,automatic,5gaer23d89j193111,mn,,92899,red,brown,"dells auto inc",13250,12200,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2009,BMW,X5,xDrive30i,SUV,automatic,5uxfe43549l038545,nc,2.8,73727,black,tan,"myrddin fleet services",18850,15200,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2009,BMW,3 Series,328i,Sedan,automatic,wbaph77509nm27645,fl,3.9,61962,white,beige,"miscellaneous marshalling-manheim lakeland",12450,11800,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
2009,BMW,5 Series,535i xDrive,Sedan,automatic,wbanv93569c134572,nj,3.4,115248,green,beige,"bmw of mount laurel",11350,11600,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2009,BMW,3 Series,328i,Sedan,automatic,wbaph73599a173463,tx,1.9,99562,gray,tan,"bmw of arlington",10200,8600,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
2009,Cadillac,Escalade Hybrid,Base,SUV,automatic,1gyfc43529r275405,fl,,64931,black,black,"williamson cadillac company",25600,24600,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
2009,BMW,5 Series,528i,Sedan,automatic,wbanu53519c120235,fl,,80058,black,black,"huston buick gmc cadillac inc",13650,13200,Wed Dec 17 2014 15:40:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,2gcec23c691138867,tx,4,84308,black,gray,"hopper motorplex inc",16200,21700,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2009,BMW,3 Series,328i,Sedan,,wbaph73519a172243,fl,,78698,,,"zimmerman auto brokers inc",11350,12200,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2009,BMW,X5,xDrive30i,SUV,automatic,5uxfe435x9l269028,tx,3.7,46274,black,tan,"onion creek auto sales llc",21800,18700,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2009,Cadillac,STS,V6,Sedan,automatic,1g6dd67v190150483,nj,,92688,black,—,"auto exotica inc",10450,10000,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2009,Cadillac,Escalade,Base,SUV,automatic,1gyfk23239r234584,az,3.7,90867,white,beige,"earnhardt",22900,23500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Buick,Enclave,CXL,SUV,automatic,5gaer23d09j120931,ga,4.2,96855,gray,gray,"davis automotive",12900,13900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Cadillac,Escalade ESV,Base,SUV,automatic,1gyfc16249r271193,fl,2.7,58774,blue,black,"coral cadillac inc",25100,24000,Fri Jan 23 2015 01:35:00 GMT-0800 (PST)
2009,BMW,3 Series,335i xDrive,Coupe,manual,wbawc73509e063694,nj,2,78004,blue,black,"holman automotive grp inc",14600,14100,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2009,BMW,3 Series,335i,Coupe,automatic,wbawb73589p045323,tx,3.2,69331,white,red,"san antonio dodge chrysler jeep",17300,12600,Wed Jan 07 2015 10:05:00 GMT-0800 (PST)
2009,Buick,Enclave,CXL,SUV,automatic,5gaev23dx9j112380,mi,,116584,beige,tan,"suburban chrysler jeep dodge",10850,10700,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Cadillac,Escalade ESV,Base,SUV,automatic,1gyfc26299r110599,fl,4.5,99618,beige,beige,"coggin toyota at the avenues",21300,20000,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2009,BMW,3 Series,335i xDrive,Coupe,,wbawc73519e068368,pa,2.5,113352,silver,black,"carriage traders",11200,11200,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
2009,BMW,X5,xDrive30i,SUV,manual,5uxfe43529l037636,pa,4.4,71101,blue,gray,"tsj auto brokers inc",19050,17500,Fri Dec 19 2014 09:15:00 GMT-0800 (PST)
2009,Cadillac,STS,V6,Sedan,automatic,1g6dw67v690138713,fl,4.4,101161,white,beige,"chiefland chrys dodge jeep inc",10650,10800,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2009,Cadillac,Escalade,Base,SUV,automatic,1gyfk23219r119661,az,,80808,black,gray,"showcase wholesale auto llc",24200,26200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Cadillac,CTS,Base,Sedan,automatic,1g6dt57v690108503,ga,3.4,106104,black,black,"davis automotive",10150,12000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Buick,Lucerne,CXL,Sedan,automatic,1g4hd57199u106855,nc,4.2,110911,gray,gray,"santander consumer",6350,7100,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2009,BMW,3 Series,335i,Sedan,automatic,wbapm77529nl87239,fl,3.4,35493,blue,gray,"metro ford inc",16950,18000,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2009,Buick,Enclave,CXL,SUV,automatic,5gaer23d59j183538,ga,3.6,134674,off-white,beige,"georgia's own credit union",9600,10900,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
2009,BMW,7 Series,750Li,Sedan,automatic,wbakb83599cy58312,ga,,108888,silver,beige,"herrin gear chevrolet co inc",22700,22200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,BMW,X5,xDrive30i,SUV,automatic,5uxfe43509l266395,nj,2.1,65146,black,tan,"dch freehold llc",19750,18200,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2009,BMW,3 Series,335i,Sedan,automatic,wbapm73589e191232,tx,,55457,black,black,"audi plano",15000,17400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,BMW,M3,Base,Sedan,automatic,wbspm93529e201101,nj,4.2,59630,green,black,"bmw of mount laurel",27600,30000,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2009,BMW,3 Series,335d,Sedan,automatic,wbapn73509a265067,fl,3.7,84390,red,beige,"braman motorcars",13750,15000,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500 Hybrid,Base,Crew Cab,automatic,3gcfk13549g268690,mi,4.6,77682,silver,black,"automobiles paille inc",19450,17600,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Buick,LaCrosse,CXL,Sedan,automatic,2g4wd582391185756,nc,4.2,100457,gray,beige,"chrysler capital",7325,7400,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcek23339g130073,nv,3.5,42632,red,black,"trailer source inc",21600,22300,Fri Jan 09 2015 11:45:00 GMT-0800 (PST)
2009,Chevrolet,Suburban,1500 LT1,SUV,automatic,1gnfc26069r150974,tx,,109706,white,gray,"jerry's gm",15650,13000,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
2009,chevrolet,impala,,,automatic,2g1ws57m891119063,fl,,54628,white,black,"big dady cars inc",4250,4500,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,SS,Coupe,automatic,1g1ap18x597285394,nv,,64668,gray,—,"gaudin motor co",7375,6900,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
2009,Chevrolet,Express Cargo,2500,Van,automatic,1gcgg25c891136294,mn,2,164441,white,gray,"ari",6450,5200,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
2009,Chevrolet,Suburban,1500 LTZ,SUV,automatic,1gnfk36399r277821,ga,2.7,162048,white,black,"young motors llc",13300,14400,Tue Dec 30 2014 12:50:00 GMT-0800 (PST)
2009,Chevrolet,Avalanche,LTZ,Crew Cab,automatic,3gnfk32069g266450,fl,2.8,108200,gray,gray,"sell your car here",18500,18400,Thu Dec 18 2014 09:40:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,2gcek290291107017,ny,,97514,blue,gray,"goldstein subaru",15650,14000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcek23349g151515,ny,2.8,59883,black,gray,"j zap llc",20500,20400,Tue Dec 30 2014 09:45:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 2500HD,Work Truck,Extended Cab,automatic,1gchk49k19e134640,tx,,116527,white,—,"country auto mart llc",12700,10000,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcek23389g182380,ma,2.2,135013,black,black,"ron bouchard auto sales inc",15650,11100,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,1gcek29019z117089,ne,,156362,blue,black,"woodhouse ford inc",10800,9500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,Work Truck,Crew Cab,automatic,3gcek13m19g241675,wi,4.8,38228,red,gray,"new look enterprises inc",22300,21700,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca53v29s565992,ga,2.7,93186,white,gray,"wells fargo dealer services",5475,5200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Chevrolet,Suburban,1500 LT1,SUV,automatic,1gnfc26079r265356,tx,2.3,188175,black,gray,"gm financial",9250,8300,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,Work Truck,Crew Cab,automatic,2gcek133391100963,mi,4.2,61650,silver,black,"automobiles paille inc",20800,19100,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57k891173104,nc,1.9,74171,gray,beige,"myrddin fleet services",7325,6700,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,HHR,LS,Wagon,automatic,3gnca13bx9s524606,mn,,62868,silver,black,"fedder motors llc",5400,6200,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
2009,Chevrolet,Suburban,1500 LTZ,SUV,automatic,1gnfk363x9j100015,oh,3.1,134195,blue,black,"sullivan auto group llc",17200,17400,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca23b59s514393,il,1.9,87402,silver,gray,"nationwide acceptance",5400,2000,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca23b89s513948,tx,,56501,black,—,"all american chevrolet of killeen",6750,6800,Fri Dec 19 2014 10:00:00 GMT-0800 (PST)
2009,,,,,automatic,1gbhg39c991142792,oh,1.9,123469,white,gray,"lease plan usa",7750,11300,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LS,Sedan,automatic,1g1as58h797121790,tx,,111769,silver,gray,"rlb investments",3500,5000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Chevrolet,HHR,Panel LS,Wagon,automatic,3gcca85b29s630451,ne,1.9,93752,white,black,"enterprise vehicle exchange/davenport",4225,3600,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LS,Coupe,manual,1g1ak18hx97288248,il,,139029,silver,—,"bettenhausen motor sales inc",1950,1950,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Chevrolet,Express Cargo,2500,Van,automatic,1gcgg256391171772,pa,2.1,70577,white,gray,"tdaf remarketing",13200,20200,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca23b69s511180,nc,2.9,101162,gray,gray,"primeritus remarketing/american airlines",4825,3600,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LTZ,Extended Cab,automatic,1gcek39029z289380,ga,2.7,56615,black,gray,"carworks inc",21000,19900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Chrysler,300,LX,Sedan,automatic,2c3ka43d59h631609,nj,2,1,white,black,"wells fargo dealer services-tra",11300,2000,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h797118515,nj,1.9,23721,red,black,"remarketing by ge/nextgear capital",6275,6000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Suburban,1500 LT1,SUV,automatic,1gnfk263x9r154717,tx,1.9,145186,black,black,"the hertz corporation",12450,10500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LT,Coupe,automatic,1g1at18h997266674,wi,1.9,82627,gray,black,"napletons hyundai of aurora",4825,1900,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
2009,Chevrolet,Suburban,1500 LTZ,SUV,automatic,1gnfk36399r302278,pa,2.8,112084,white,black,"hawthorne auto sales co",18400,18500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h897144315,az,2.3,121834,black,black,"wells fargo dealer services",3300,2400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Chevrolet,Aveo,LS,Sedan,automatic,kl1td56e69b329991,nc,2.6,104029,burgundy,tan,"national fleet leasing",3250,3200,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57kx91147166,mi,3.5,65297,white,black,"first investors financial services",7825,7000,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LTZ,Crew Cab,automatic,2gcek33m091102268,la,3.2,118543,black,black,"jpmorgan chase bank,n.a.",16950,15000,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
2009,Chevrolet,Equinox,LT,SUV,automatic,2cndl63f796202295,nj,2.2,58777,black,gray,"wells fargo dealer services",12100,10200,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 2500HD,Work Truck,Extended Cab,automatic,1gchk49k19e162745,oh,2.1,124713,red,gray,"centra credit union",12000,9500,Thu Jan 08 2015 09:00:00 GMT-0800 (PST)
2009,Chevrolet,Colorado,LT,Extended Cab,automatic,1gccs19ex98144407,az,2.5,63549,—,black,"ge fleet services for itself/servicer",10000,9000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Chevrolet,Aveo,Aveo5 2LT,Hatchback,,kl1tg66e49b620616,az,,228038,white,—,"chapman chevrolet llc",1825,1400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Chevrolet,Suburban,1500 LTZ,SUV,automatic,1gnfk36389r179749,pa,2.8,104941,gray,gray,"bob johnson gm inc",19250,18900,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Suburban,1500 LTZ,SUV,automatic,1gnfk363x9r164007,tn,4.1,82835,white,black,"wholesale inc # 2",22300,26000,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LS,Sedan,automatic,1g1as58h197256411,il,,116848,blue,—,"phillips chevrolet of lansing inc",3375,3400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h097262150,tx,,91687,black,gray,"jerry's gm",4325,4300,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LS,Sedan,automatic,1g1as58h697191491,va,3.5,68948,—,gray,"dt credit corporation",4575,4600,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h197246779,in,2.1,77290,silver,gray,"santander consumer",4825,4300,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gchk53k09f118907,tx,3.5,63636,black,black,"music city autoplex llc",21900,25250,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
2009,Chevrolet,Equinox,Sport,SUV,automatic,2cndl937996252884,fl,2.3,123980,white,gray,"remarketing by ge/space coast credit union",7300,6700,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca23b69s514242,mi,3,73861,blue,gray,"remarketing by ge/zeal credit union",5425,4200,Thu Jan 29 2015 01:30:00 GMT-0800 (PST)
2009,Chevrolet,Colorado,LT,Regular Cab,automatic,1gccs149998118391,sc,,60722,white,gray,"royal edition motors inc",7300,7200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,Work Truck,Extended Cab,automatic,1gcek19099z188065,mn,4.4,31565,black,black,"select lane",23100,22100,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,1gcek29j69z275260,pa,3.2,92370,blue,beige,"maritime motors of fairfield inc",14600,16100,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Suburban,1500 LTZ,SUV,automatic,1gnfk36399j123401,md,,92511,white,—,"sheehy ford lincoln of gaithersburg",20800,21100,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Avalanche,LS,Crew Cab,automatic,3gnfk12319g114199,mi,4.8,48774,white,gray,"automobiles paille inc",17150,19600,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,HHR,LS,Wagon,automatic,3gnca13b19s596746,fl,2.9,102002,red,beige,"north palm hyundai",4075,5100,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,1gcek29099z208353,tx,,140291,gray,gray,"jerry durant toyota",12100,11400,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LT,Extended Cab,,1gcek29j59e156381,pa,2.6,92337,gray,black,"mike watchers used cars",14600,14800,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca53vx9s505104,mn,3.1,92141,gray,tan,"capital one auto finance",5975,4100,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h597118125,ne,4,74216,white,black,"wells fargo dealer services",5050,5300,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
2009,Chevrolet,Equinox,Sport,SUV,automatic,2cndl037696252790,in,3.7,98462,silver,black,"ft knox fcu",9425,9000,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2009,Chevrolet,Aveo,Aveo5 2LT,Hatchback,manual,kl1tg66e19b626700,ne,2.8,23515,red,gray,"dm northwest inc",4825,5800,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
2009,Chevrolet,HHR,LS,Wagon,manual,3gnca33b59s600812,tx,,108510,black,gray,"jerry's gm",3675,4100,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
2009,Chevrolet,Avalanche,LT1,Crew Cab,automatic,3gnec22j59g160647,tx,2.6,84268,gold,black,"remarketing by ge/flagship credit acceptance",18400,10500,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
2009,Chevrolet,Suburban,1500 LT1,SUV,automatic,1gnfc26009r261083,tx,1.9,138268,black,gray,"jpmorgan chase bank,n.a.",12400,11200,Wed Jan 14 2015 02:15:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,2gcec23c391137479,tx,,111824,white,gray,"fairway ford henderson",14700,14800,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57k091114452,oh,1.9,55850,brown,tan,"wells fargo financial acceptance",7825,4600,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 2500HD,LT,Crew Cab,,1gchk53659f156149,ca,,63339,silver,—,"aaero sweet company",27700,36000,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca23b69s549346,il,3,98933,black,black,"ally",4925,3200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LT,Coupe,automatic,1g1at18h497275136,ny,,,silver,black,"adk auto brokers inc",4925,12400,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2009,Chevrolet,Express Cargo,2500,Van,automatic,1gcgg25c391141502,pa,2.9,126145,white,gray,"leasing associates inc",7300,7100,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LS,Coupe,automatic,1g1as18h797204872,pa,,71983,red,—,"doan chevrolet llc",3800,4900,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,2gcec29jx91119356,ny,,137221,gray,gray,"denooyer chevrolet inc",11000,5500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2009,Chevrolet,HHR,LS,Wagon,automatic,3gnca13b29s577638,va,2,84938,burgundy,gray,"dt credit corporation",4700,3700,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca53v09s640480,mi,4.8,86779,silver,tan,"kevins marysville auto sales inc",5775,7300,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcek23m09g176940,fl,,159761,white,black,"napletons north palm auto park inc",12850,12900,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca53v29s508563,ga,,90123,red,tan,"alford auto sales",5625,6900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58hx97163464,va,1.9,105555,red,gray,"r k chevrolet inc",3900,2800,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
2009,Chevrolet,Suburban,1500 LT1,SUV,automatic,1gnfk26339r155367,mo,,74717,silver,—,"elite auto llc",19050,17750,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2009,Chevrolet,Equinox,LS,SUV,automatic,2cndl13f096205137,il,,108855,blue,—,"bettenhausen motor sales inc",5850,6800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,chevrolet,g3500,cargo 4x2,,automatic,1gbhg39c291150152,nj,2,164406,white,black,"lease plan usa/tra",6325,3750,Wed Jan 07 2015 12:00:00 GMT-0800 (PST)
2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca23b49s644357,pa,,95157,gray,black,"west herr auto exchange inc",5075,3800,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58hx97181219,va,3.5,121607,red,black,"mcmb financial",3175,3200,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
2009,Chevrolet,Express Cargo,2500,Van,automatic,1gcgg25c091180631,nc,1.9,183092,white,beige,"ge fleet services for itself/servicer",5450,6200,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57k691207394,tx,3.5,83840,black,black,"dt credit corporation",6900,7800,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LT,Coupe,automatic,1g1at18h797165360,tx,,999999,white,gray,"mei finance",3375,400,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
2009,chevrolet,g3500,cargo 4x2,,automatic,1gbhg39c891143562,nc,2.9,129272,white,gray,"lease plan usa",7350,9300,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2009,Chevrolet,Suburban,1500 LTZ,SUV,automatic,1gnfk36y09r209337,ca,3.5,78948,black,black,"aaero sweet company",25000,27500,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2009,Chevrolet,HHR,LS,Wagon,automatic,3gnca13b79s562844,va,2.7,149611,blue,black,"dt credit corporation",2325,2100,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
2009,Chevrolet,Suburban,1500 LTZ,SUV,automatic,1gnfk36339r260352,nj,2.8,121641,black,black,"all american ford inc",19000,18800,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2009,Chevrolet,Express Cargo,2500,Van,automatic,1gcgg29c791168213,nc,2.8,162508,white,—,"ge fleet services for itself/servicer",6975,8100,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,Work Truck,Crew Cab,automatic,3gcek13m29g238350,mi,3.2,80856,blue,black,"runde chevrolet inc",20100,17500,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Cobalt,LS,Coupe,automatic,1g1as18h397134108,il,1.9,40228,gray,gray,"par north america",5050,4600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Chevrolet,Express Cargo,1500,Van,automatic,1gcfg15x391106662,mn,2.6,135865,white,beige,"sonju fleet srvices",5500,8100,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,2gcek233891133642,tx,2.4,143956,silver,gray,"national auto lenders",12600,9600,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2009,Chevrolet,Suburban,1500 LTZ,SUV,automatic,1gnfk36309j106986,nj,3.7,98356,blue,gray,"haldeman ford inc",20800,19400,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,2gcek233291129800,mi,2.1,60047,black,black,"gm financial",20900,16500,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57n291226678,pa,2,78378,blue,gray,"j magnone auto group llc",6925,6200,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57n591133749,ga,1.9,119308,brown,gray,"financial services remarketing (lease)",4725,4200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
